brand_year,brand,year,wordvec_1,wordvec_2,wordvec_3,wordvec_4,wordvec_5,wordvec_6,wordvec_7,wordvec_8,wordvec_9,wordvec_10,wordvec_11,wordvec_12,wordvec_13,wordvec_14,wordvec_15,wordvec_16,wordvec_17,wordvec_18,wordvec_19,wordvec_20,wordvec_21,wordvec_22,wordvec_23,wordvec_24,wordvec_25,wordvec_26,wordvec_27,wordvec_28,wordvec_29,wordvec_30,wordvec_31,wordvec_32,wordvec_33,wordvec_34,wordvec_35,wordvec_36,wordvec_37,wordvec_38,wordvec_39,wordvec_40,wordvec_41,wordvec_42,wordvec_43,wordvec_44,wordvec_45,wordvec_46,wordvec_47,wordvec_48,wordvec_49,wordvec_50,freq_t-4,freq_t-3,freq_t-2,freq_t-1,freq_t,ratiopermille_t-4,ratiopermille_t-3,ratiopermille_t-2,ratiopermille_t-1,ratiopermille_t,rank_t,rank_t+1,isonlist_t,isonlist_t+1
netflix-2016,netflix,2016,0.08444642004152837,-0.12293670384290356,0.018393675366026152,-0.311049675974161,-0.12857630235159134,0.017639850738293866,0.16156610026057544,0.39028457870993993,-0.1670830298249712,0.06413421484941889,-0.3381705024506575,-0.24262817160659722,0.47350838955638747,-0.30654796000438717,0.17214073600330088,-0.16690373031459593,-0.13148971577795815,0.3681014082753832,-0.016751012352698935,-0.1605541063363468,-0.06566675312496772,0.2834276889470657,0.06291916951178106,0.18582418245467036,0.15694686019712106,0.05171086507187439,-0.013696430894443723,0.021329560862156684,-0.787228144302455,0.3085531014304541,0.1785592687445758,-0.40511050726195863,0.19449986833809063,0.17136158701865753,0.08107237738595818,0.08007757924868375,-0.22250121456613264,-0.3252448373802123,0.3147509766259332,0.1966260890292474,-0.20294984434481148,0.27397853481505785,-0.1688806874064089,-0.1461558319356318,0.26288636495904044,0.41086502526576063,0.29861406243534366,-0.02859055029540089,-0.18342218322011394,0.2605709662897378,279,560,791,797,947,0.004884315512286705,0.011436757345992626,0.015286881916915468,0.014637918236041592,0.02205395800078705,101,78,False,True
netflix-2017,netflix,2017,0.04605939295708833,-0.05786963908863474,0.030632482373055603,-0.3135715423515507,-0.22017783454195475,-0.003163977056642786,0.259067572180543,0.549954599427189,-0.07190848020670554,-0.04676418856415203,-0.30656118151742984,-0.13200361805795627,0.4810509232723802,-0.30157633694851393,0.16578858725954704,-0.2429785100966918,-0.2259841312846046,0.46530578915081844,0.08702531608921582,-0.16371117372581984,-0.14468776450310714,0.34811251624921963,0.019011980660362027,0.2467211337953737,0.24333321525463647,0.137158039793206,0.1221071424972177,-0.08526391894780572,-0.9270728780898851,0.32958887619346444,0.21287220670137663,-0.4051248248981945,0.20126116119646997,0.01171112612198344,-0.010936646613632334,0.055808044899545106,-0.33571112059658376,-0.29872889278860404,0.3094697436892154,0.2503193922080119,-0.14951988943680394,0.29835092282453624,-0.05464717206795436,-0.20032823994866455,0.3199924989381539,0.358766462125122,0.3938414804709836,-0.062056428495025386,-0.15643939200565635,0.22536406768628187,560,791,797,947,1016,0.011436757345992626,0.015286881916915468,0.014637918236041592,0.02205395800078705,0.028727454355934573,78,66,True,True
netflix-2018,netflix,2018,0.07057053697503037,-0.09273948395717602,0.034228953652074734,-0.5911538352731714,-0.32539087369397063,0.09057161691571042,0.20288875665430228,0.6485560727849675,-0.22072468319981378,-0.011649546518111231,-0.39699832136889257,-0.11450648241058184,0.6593353604514931,-0.3587218526668958,0.194329439035403,-0.2245956249501682,-0.16759622291436974,0.6106744465171757,0.08565008842720762,-0.4022750603308543,-0.1628233506171185,0.20960642001552554,-0.016458814221786022,0.2543754637202931,0.17988154959907118,0.18164233911192873,0.1455322208594947,-0.09628792403131009,-1.0626307071357517,0.33516803079149227,0.35814422632978204,-0.5583183880701184,0.1861719541599876,-0.09637314772436756,0.09855360311838468,-0.02904049359697064,-0.5276948114866055,-0.3187889817906514,0.3083144145221416,0.21118440775494735,-0.2326173760825741,0.30500159958585216,-0.06825542176780763,-0.23766306689066655,0.319411254821024,0.4223930108932775,0.57339755795191,-0.06978460594144868,-0.20460126629394118,0.22627031952032767,791,797,947,1016,2992,0.015286881916915468,0.014637918236041592,0.02205395800078705,0.028727454355934573,0.03957874667866587,66,65,True,True
nike-2001,nike,2001,0.10414347729878204,0.009682095759083964,0.09591286705080365,0.23435392157815213,0.14760204412110228,-0.1730227772467337,0.26304292263756224,0.19650776621988364,0.08072693892100115,0.060224011813445735,-0.11390454714523321,0.04756477377184083,0.12320334008189171,-0.1202479422710481,0.08336174815519762,-0.0566543852830792,-0.3293069897330182,0.052966828605863936,0.006210158803780175,-0.08120726896313046,0.05047568652097638,0.0171775542938295,-0.09121960295775627,-0.2478726249654632,0.08438304764222176,-0.19046588421229746,-0.004578368794955294,-0.0001708401949529828,-0.14688955767226364,0.09591396304686586,0.06017810247816721,-0.07747667109479392,-0.07165393727752484,0.11292412279207897,0.1733529003301285,0.4429918636201685,-0.10453039141979573,-0.30996071760824073,0.22038731986512253,-0.057371741950428615,-0.33622928538606145,0.09958058961296885,0.06049499870493652,-0.034150339913724015,0.23573493763283004,0.15137267468696514,0.02057125240496696,-0.21357614051009488,-0.003892515720413464,-0.08193697206322892,578,655,385,381,293,0.013874851337449251,0.013675844404051174,0.007812295022372891,0.008696840732221945,0.005789107858765289,34,35,True,True
nike-2002,nike,2002,0.13607201320704784,0.03181932257782305,0.11394754222540357,0.20901512987556425,0.1623973965672236,-0.1621420074062641,0.19473121157606826,0.09677253776141434,0.07494564070983045,0.0811746867193719,-0.10546496792479912,0.13577219530599471,0.020077997552277828,-0.12645841859749207,0.045216369212904166,-0.03252442605618333,-0.19561841066981853,0.01882679629823142,-0.005179878592542885,-0.060090415700018274,0.03909491440030316,0.02278100889557061,-0.10613346165465838,-0.18945477636348662,0.06528447708709524,-0.22833125922107023,-0.04853371114165109,-0.03704471712994323,-0.06941396709859579,0.05299917624923081,0.03417542673305538,-0.027450975479737346,-0.016958799164916882,0.07526952223493134,0.136389882043298,0.31176882666244365,-0.09564150932616886,-0.2700386653491307,0.231435395282909,0.04335037660707862,-0.3456628739873735,0.04817469582525527,0.12385293531677663,-0.03179996593125579,0.20685915799120966,0.10795144791419319,0.05147116142013751,-0.17798851445451078,0.061335036500473894,-0.05411407771685866,655,385,381,293,179,0.013675844404051174,0.007812295022372891,0.008696840732221945,0.005789107858765289,0.004100141207488837,35,33,True,True
nike-2003,nike,2003,0.10956421984331981,-0.09110297247500154,0.15590259157996839,0.20172277477687822,0.1863494256208464,-0.17566816062458282,0.26681108931352654,0.08684700481974544,0.14958998691298006,0.009346656562459171,-0.21847585795945035,0.14140871789662618,0.14700104466812924,-0.18022171557584388,0.030905095525608425,-0.08658546226320143,-0.3643964710790353,0.10614814123807917,-0.08565317257637162,-0.14544552789193943,0.10929425625731132,0.022586970703559833,-0.07996234069628402,-0.27222764831710183,0.11643545055075374,-0.24392792914953382,-0.13152656965183335,0.019903992861390774,-0.12985045242859228,0.036608369373784325,0.1164107646442527,-0.06209528542714754,-0.04317012553206337,0.15331398651491107,0.15756352963632297,0.3868009456757022,-0.09360432329591681,-0.3378157786402595,0.23323750999978854,0.12800480850039583,-0.38796609234768836,0.12346487945799538,0.1543159109887886,0.021201440899740437,0.18940260570675427,0.238821524346031,-0.04326361264324269,-0.16595650256765132,-0.02618423643103055,-0.10016291890234687,385,381,293,179,378,0.007812295022372891,0.008696840732221945,0.005789107858765289,0.004100141207488837,0.007832660066469445,33,31,True,True
nike-2004,nike,2004,0.12577002415641364,-0.006851118279702473,0.11485069187677917,0.2455744678916612,0.18058182050754706,-0.2592083136136638,0.2965754456211943,0.0989630084258771,0.17357902113543092,-0.004708519389032072,-0.11773886167547509,0.11277290361799372,0.03962314609235981,-0.19421067743744339,-0.0009606844661278254,-0.0733871349548812,-0.3018308547084201,-0.004426933716340176,-0.060041510401438354,-0.09558052262015926,0.10133919647452116,0.040107413588614985,-0.13642755987296729,-0.2739257720841635,0.05912647412331103,-0.2836248483853419,-0.018267253126389105,0.013052323706666542,-0.09655920291811762,0.028476503491315107,0.0965377770900109,-0.08643779820281186,-0.02479172759907783,0.1993906210349679,0.15157309314014997,0.41972784885602954,-0.19071736170853928,-0.31397405239614173,0.2658269033780629,-0.0016092434228288308,-0.39754079057751285,0.11579877363824784,0.10552070079447762,0.02228974359606778,0.11600757301895614,0.12910007656583902,0.0030316255757266153,-0.15988933508857994,0.04241752949793108,-0.09966456031883045,381,293,179,378,270,0.008696840732221945,0.005789107858765289,0.004100141207488837,0.007832660066469445,0.005457376896029168,31,30,True,True
nike-2005,nike,2005,0.15616707822273548,-0.11300699124727992,0.13004375264641485,0.1833180323018579,0.24710357710925032,-0.284140549930981,0.21924278305997288,0.10945286329612038,0.16395077706111963,0.029604151699386294,-0.14751264759063565,0.0894810048139057,0.10301307217053529,-0.10773044712409112,-0.012407779971061891,-0.059367751060570406,-0.32777888406167544,-0.012346375807819693,-0.016201770465105292,-0.11324430778921998,-0.015463242377850406,0.011580044581997004,-0.03476564264303375,-0.32337781555915734,0.08659651129924553,-0.23831297552965208,-0.012108222286566689,-0.026321530698634632,-0.09631920021494159,0.14735500653839595,0.05695702718163108,-0.0729257574211557,-0.05804244552324683,0.22756563754038295,0.1002826710280329,0.5029711370231864,-0.16126795767750893,-0.3428391436913256,0.2277956367765363,0.009587522045109556,-0.37186555554716477,0.17071211127515606,0.11238048361707535,0.04013768010509095,0.1942208312375678,0.15762244168046421,0.0258000301131531,-0.17012780577177974,0.04321278723084368,-0.15199323673988271,293,179,378,270,322,0.005789107858765289,0.004100141207488837,0.007832660066469445,0.005457376896029168,0.006606239815081089,30,31,True,True
nike-2006,nike,2006,0.07692990729584788,-0.10804440420821793,0.10934259138374436,0.1003979550091387,0.2179692732231467,-0.30105289205603575,0.3595580271989648,0.16893896034505956,0.1516907642408974,0.017020924997020903,-0.20689355663179096,0.08825334869980972,0.08073937760811734,-0.107904253169744,-0.032176595666190015,0.004954712340050252,-0.3337231431877782,-0.021158858261755037,0.045828585383886206,-0.05653698902155458,-0.007148686135519361,0.07458228114337095,0.018521454166371104,-0.3486308402837812,0.16232891513304426,-0.18956217683955862,-0.01050061814186723,0.009239833820815418,-0.20062548527596627,0.13801000823041526,0.10435253573419062,-0.05560840243578509,-0.08954643663761296,0.2679203254325554,0.15888967218199532,0.42171368088863526,-0.17399866855808782,-0.40729880986059636,0.32505390720826677,0.10931246238263459,-0.38645495246027456,0.177013478290479,0.0804252492911815,0.13652971656879787,0.20861251216720458,0.16318252216477186,0.05120545864666279,-0.23115767496385642,-0.022507623477293126,-0.1100939063729999,179,378,270,322,478,0.004100141207488837,0.007832660066469445,0.005457376896029168,0.006606239815081089,0.007830784159162425,31,29,True,True
nike-2007,nike,2007,0.1279424297809229,-0.034314295039677145,0.04535246150308947,0.1534386492755807,0.25220693317974835,-0.22966544102382336,0.2980718790715977,0.12604642018781712,0.16068503688727337,0.06232731029513053,-0.12077844271554608,0.035151041762277735,0.1112731374791774,-0.0348903330922028,-0.039597171548223696,-0.027814781814777076,-0.3063454157566031,-0.00887555874300966,-0.011102144477350445,-0.09364993623779128,-0.005853119861302103,0.08831485962676056,-0.137495067416174,-0.2379622521528836,0.1449555670687315,-0.1437079757647015,0.01760165273922936,-0.013355972937349414,-0.16306864319865466,0.12885629436559065,0.07693760974690927,-0.02967704555883552,-0.030200574695910545,0.17991793926586916,0.17415567416829897,0.4346901845526434,-0.20166468478539096,-0.30357980369939275,0.27208167698298324,0.04263475345905968,-0.395837844174602,0.06996499145942695,0.12118527916154595,0.00859346821670581,0.2509089137973495,0.16371801591754032,0.02624664407748696,-0.21507338245654567,0.027452130594290428,0.003251821275662814,378,270,322,478,381,0.007832660066469445,0.005457376896029168,0.006606239815081089,0.007830784159162425,0.005668469180354532,29,29,True,True
nike-2008,nike,2008,0.1281970708261098,-0.05958383078871987,0.13923534067411347,0.13579038189537315,0.25873408080671145,-0.2776109402265744,0.31145896048534655,0.13763569342696003,0.12480013808452156,0.11329826856791106,-0.12547867068134266,0.05139751759264362,0.09918082105206319,-0.06045338404457293,0.003354697954124214,0.0408392279110061,-0.3478283769579944,-0.06301513739147385,-0.07309355558923702,-0.06549010612217837,-0.03834027543589952,0.06220673706682611,-0.13444497611640135,-0.28792012862959315,0.11793161134156521,-0.23816543287187728,0.00017292605954527876,-0.011204203637417469,-0.13005555802768193,0.0922008659255901,0.07677789016625844,-0.05603184613444018,-0.16361554660959998,0.2743255552022844,0.18891194546702816,0.49258151368845016,-0.1863498196424338,-0.3252749216783495,0.23649073122452274,0.0629703068591238,-0.3272370038579689,0.14718006698657382,0.16293214253965127,0.03415894574712561,0.2428491909544666,0.16422149742735853,0.026931319952594776,-0.21444618970777474,0.03430187082028799,-0.017630944880140484,270,322,478,381,350,0.005457376896029168,0.006606239815081089,0.007830784159162425,0.005668469180354532,0.00531626013858275,29,26,True,True
nike-2009,nike,2009,0.06676168068835149,-0.012930761420522463,0.10039977877145201,0.14976736262531679,0.19679452033774317,-0.20226470226205806,0.34384502968032926,0.059511295319046614,0.19760638276489578,0.0726525078612536,-0.1073443449632602,0.06817207844247615,0.05930223629700661,-0.06065967972999327,-0.027146690529133335,0.04250027006938506,-0.2705577554919434,0.04344528774157386,-0.08193417018832733,-0.049112967779291083,0.033432323804953576,0.01475275076404195,-0.05788851784081288,-0.2502039310350596,0.07424760398967875,-0.22225741233782648,0.02498478224643283,-0.054345454014654196,-0.09457753992704246,0.0445735141103764,0.06055061159723184,-0.060780715743219624,-0.07219957808781358,0.19158194447348698,0.11520175716373507,0.2997447095991095,-0.10288051307387991,-0.2823542889662383,0.20769626375507863,0.05583965976984673,-0.32553966248340255,0.0847859020891556,0.1355369480727418,-0.012806523004150139,0.16560684446296897,0.143315926186889,0.018958862992781184,-0.10206449926274637,0.04004652084504621,-0.14414737103863232,322,478,381,350,188,0.006606239815081089,0.007830784159162425,0.005668469180354532,0.00531626013858275,0.003762955199236168,26,25,True,True
nike-2010,nike,2010,0.12620291040893172,-0.08569590879993239,0.07942881543755137,0.14071030786655908,0.2561183303148271,-0.2461069518140213,0.2670636500559743,0.119792286231136,0.1128054039215793,0.07283628382466775,-0.13334845161737868,0.10930500016249278,0.09037084579976519,0.013518827146308726,-0.12924192272699028,0.030641860870178145,-0.2722378396398986,0.0017446441389289968,-0.04546699894775802,-0.14499197290772997,0.04950441235515485,0.08560380410665987,0.04095045927864421,-0.34873329054934976,0.22430806748347476,-0.14107818409989326,0.038249197456778176,-0.04146454723207291,-0.1148266209303001,0.11561000261961994,0.14123978659911862,-0.06974544911569103,-0.07929102941692859,0.18170256747176525,0.11087879575204573,0.4769655598845426,-0.14410248414167487,-0.3278872310262054,0.24377476463133846,0.10806107189650899,-0.3231092803750527,0.14476694079067293,0.03995409335069744,0.0020126285521480033,0.22059551489412246,0.1173323286081997,-3.00683158976911e-06,-0.19719039156532728,-0.023685493001853658,-0.0646412426736006,478,381,350,188,349,0.007830784159162425,0.005668469180354532,0.00531626013858275,0.003762955199236168,0.005939111951988015,25,25,True,True
nike-2011,nike,2011,0.1251259769041804,-0.047750200192590075,0.07715570442064001,0.11863720298243469,0.24922333095237567,-0.2406883958542596,0.28620036820881456,0.20945332951320753,0.12888797797066737,0.01570880391812131,-0.06586727635134046,-0.013021813689894274,0.13261977938737357,-0.10356044376994492,-0.014525922808837528,0.03083873754773661,-0.2414312676513586,-0.002445247557336605,-0.06554763595838564,-0.07884159701977556,0.058741869795802426,0.058823407257349865,-0.04605938802507606,-0.19906030645125908,0.13136996985867244,-0.17556458395938346,0.039532172080025844,-0.025155000474315486,-0.1025766765402174,0.11693107353678535,0.04978471835079655,-0.062219532776901204,-0.1318717596196757,0.17194900607307675,0.12178628791281935,0.4760108928833336,-0.1441013652682232,-0.3224994433907079,0.1818636959049767,0.016374955516491277,-0.40389214745016566,0.11608494176757192,0.19559928820510747,-0.0012245133228130575,0.14596540281389597,0.14340478320592756,0.03335056816497295,-0.15059432203628426,-0.0031061893244287986,-0.05694906765344153,381,350,188,349,264,0.005668469180354532,0.00531626013858275,0.003762955199236168,0.005939111951988015,0.004377361744179684,25,26,True,True
